file directory,inverter_id,model_name,Uc,Uv,RMSE,MBE,CRMSE,The optimised scale factor
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 1.0 Perez model.csv,2-Jan,Perez,14,1,0.727236637,8.27E-14,0.727236637,1.002916076
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 1.1 Perez model.csv,2-Jan,Perez,14,1.1,0.728705254,-2.81E-14,0.728705254,1.000352153
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 1.2 Perez model.csv,2-Jan,Perez,14,1.2,0.729953592,-4.20E-14,0.729953592,0.998093377
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 1.3 Perez model.csv,2-Jan,Perez,14,1.3,0.731142936,3.77E-14,0.731142936,0.995576792
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 1.4 Perez model.csv,2-Jan,Perez,14,1.4,0.732381846,6.02E-14,0.732381846,0.993610416
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 1.5 Perez model.csv,2-Jan,Perez,14,1.5,0.733623236,-3.78E-14,0.733623236,0.99146724
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 1.6 Perez model.csv,2-Jan,Perez,14,1.6,0.734808763,-1.72E-14,0.734808763,0.989530078
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 1.7 Perez model.csv,2-Jan,Perez,14,1.7,0.736009367,-3.79E-14,0.736009367,0.98784312
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 1.8 Perez model.csv,2-Jan,Perez,14,1.8,0.73713953,5.01E-14,0.73713953,0.985937825
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 1.9 Perez model.csv,2-Jan,Perez,14,1.9,0.738260896,-1.98E-14,0.738260896,0.984331034
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 14 2.0 Perez model.csv,2-Jan,Perez,14,2,0.739276654,-6.88E-14,0.739276654,0.982509511
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 0.0 Perez model.csv,2-Jan,Perez,15,0,0.710277642,-6.26E-14,0.710277642,1.027525709
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 0.1 Perez model.csv,2-Jan,Perez,15,0.1,0.708611361,-7.54E-14,0.708611361,1.023143333
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 0.2 Perez model.csv,2-Jan,Perez,15,0.2,0.708297897,4.10E-14,0.708297897,1.019039968
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 0.3 Perez model.csv,2-Jan,Perez,15,0.3,0.708800271,6.69E-14,0.708800271,1.015432803
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 0.4 Perez model.csv,2-Jan,Perez,15,0.4,0.709747258,-8.60E-14,0.709747258,1.011722903
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 0.5 Perez model.csv,2-Jan,Perez,15,0.5,0.71092411,-9.46E-14,0.71092411,1.008737569
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 0.6 Perez model.csv,2-Jan,Perez,15,0.6,0.712350602,-1.98E-14,0.712350602,1.005848897
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 0.7 Perez model.csv,2-Jan,Perez,15,0.7,0.71391605,-8.24E-14,0.71391605,1.003079582
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 0.8 Perez model.csv,2-Jan,Perez,15,0.8,0.715610162,-3.39E-14,0.715610162,1.000351838
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 0.9 Perez model.csv,2-Jan,Perez,15,0.9,0.717277181,-7.45E-14,0.717277181,0.997889943
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 1.0 Perez model.csv,2-Jan,Perez,15,1,0.718843003,6.44E-14,0.718843003,0.995740633
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 1.1 Perez model.csv,2-Jan,Perez,15,1.1,0.720303245,7.64E-14,0.720303245,0.993466711
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 1.2 Perez model.csv,2-Jan,Perez,15,1.2,0.721691349,-8.37E-14,0.721691349,0.99134112
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 1.3 Perez model.csv,2-Jan,Perez,15,1.3,0.723092478,-1.24E-15,0.723092478,0.989409733
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 1.4 Perez model.csv,2-Jan,Perez,15,1.4,0.724484885,1.63E-14,0.724484885,0.987526806
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 1.5 Perez model.csv,2-Jan,Perez,15,1.5,0.725867023,4.17E-14,0.725867023,0.985647102
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 1.6 Perez model.csv,2-Jan,Perez,15,1.6,0.727237915,-3.60E-14,0.727237915,0.983927728
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 1.7 Perez model.csv,2-Jan,Perez,15,1.7,0.728557979,-7.72E-14,0.728557979,0.982169018
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 1.8 Perez model.csv,2-Jan,Perez,15,1.8,0.729788746,-8.78E-14,0.729788746,0.98075902
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 1.9 Perez model.csv,2-Jan,Perez,15,1.9,0.73093106,-2.06E-14,0.73093106,0.979101034
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 15 2.0 Perez model.csv,2-Jan,Perez,15,2,0.731965871,-3.69E-15,0.731965871,0.977638457
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 0.0 Perez model.csv,2-Jan,Perez,16,0,0.701250553,2.16E-14,0.701250553,1.016404802
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 0.1 Perez model.csv,2-Jan,Perez,16,0.1,0.701406514,-5.15E-17,0.701406514,1.012946818
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 0.2 Perez model.csv,2-Jan,Perez,16,0.2,0.702117631,5.32E-14,0.702117631,1.009498538
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 0.3 Perez model.csv,2-Jan,Perez,16,0.3,0.703187283,-5.87E-14,0.703187283,1.006353788
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 0.4 Perez model.csv,2-Jan,Perez,16,0.4,0.704495616,-9.92E-14,0.704495616,1.003461168
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 0.5 Perez model.csv,2-Jan,Perez,16,0.5,0.706043543,6.38E-14,0.706043543,1.000639597
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 0.6 Perez model.csv,2-Jan,Perez,16,0.6,0.70769022,-6.61E-14,0.70769022,0.998252402
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 0.7 Perez model.csv,2-Jan,Perez,16,0.7,0.70931246,9.04E-14,0.70931246,0.995803002
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 0.8 Perez model.csv,2-Jan,Perez,16,0.8,0.710965242,9.84E-14,0.710965242,0.993596479
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 0.9 Perez model.csv,2-Jan,Perez,16,0.9,0.712561948,9.16E-14,0.712561948,0.991423222
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 1.0 Perez model.csv,2-Jan,Perez,16,1,0.714034723,-8.09E-14,0.714034723,0.989284665
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 1.1 Perez model.csv,2-Jan,Perez,16,1.1,0.715530145,-1.09E-14,0.715530145,0.98729505
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 1.2 Perez model.csv,2-Jan,Perez,16,1.2,0.717024798,-4.05E-14,0.717024798,0.985729749
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 1.3 Perez model.csv,2-Jan,Perez,16,1.3,0.718504493,6.01E-14,0.718504493,0.983899568
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 1.4 Perez model.csv,2-Jan,Perez,16,1.4,0.719861882,-4.74E-14,0.719861882,0.981994742
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 1.5 Perez model.csv,2-Jan,Perez,16,1.5,0.721178884,3.38E-14,0.721178884,0.980325406
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 1.6 Perez model.csv,2-Jan,Perez,16,1.6,0.722477389,-6.98E-14,0.722477389,0.97884642
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 1.7 Perez model.csv,2-Jan,Perez,16,1.7,0.723745911,-3.69E-15,0.723745911,0.977661963
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 1.8 Perez model.csv,2-Jan,Perez,16,1.8,0.724891623,-2.27E-14,0.724891623,0.975956051
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 1.9 Perez model.csv,2-Jan,Perez,16,1.9,0.726003198,-3.90E-15,0.726003198,0.974634328
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 16 2.0 Perez model.csv,2-Jan,Perez,16,2,0.727059919,-1.28E-14,0.727059919,0.973223209
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 0.0 Perez model.csv,2-Jan,Perez,17,0,0.697940005,-5.74E-14,0.697940005,1.007504038
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 0.1 Perez model.csv,2-Jan,Perez,17,0.1,0.698677883,-1.80E-14,0.698677883,1.004592923
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 0.2 Perez model.csv,2-Jan,Perez,17,0.2,0.699698159,8.43E-14,0.699698159,1.001718206
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 0.3 Perez model.csv,2-Jan,Perez,17,0.3,0.700957433,-2.79E-14,0.700957433,0.998680722
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 0.4 Perez model.csv,2-Jan,Perez,17,0.4,0.702323767,5.74E-14,0.702323767,0.996256755
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 0.5 Perez model.csv,2-Jan,Perez,17,0.5,0.70383935,-6.77E-15,0.70383935,0.993841239
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 0.6 Perez model.csv,2-Jan,Perez,17,0.6,0.705385173,-9.01E-14,0.705385173,0.991786791
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 0.7 Perez model.csv,2-Jan,Perez,17,0.7,0.707007972,9.04E-14,0.707007972,0.989627424
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 0.8 Perez model.csv,2-Jan,Perez,17,0.8,0.708520344,-1.41E-14,0.708520344,0.987621039
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 0.9 Perez model.csv,2-Jan,Perez,17,0.9,0.71001232,-2.56E-14,0.71001232,0.985623778
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 1.0 Perez model.csv,2-Jan,Perez,17,1,0.711409305,-5.24E-14,0.711409305,0.98390392
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 1.1 Perez model.csv,2-Jan,Perez,17,1.1,0.712772587,-8.81E-14,0.712772587,0.982134193
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 1.2 Perez model.csv,2-Jan,Perez,17,1.2,0.714158991,-3.49E-14,0.714158991,0.980635221
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 1.3 Perez model.csv,2-Jan,Perez,17,1.3,0.715490263,-1.06E-14,0.715490263,0.978950853
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 1.4 Perez model.csv,2-Jan,Perez,17,1.4,0.716824126,-9.05E-15,0.716824126,0.97729751
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 1.5 Perez model.csv,2-Jan,Perez,17,1.5,0.718137401,-5.31E-14,0.718137401,0.975933355
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 1.6 Perez model.csv,2-Jan,Perez,17,1.6,0.719376022,-7.39E-14,0.719376022,0.974386898
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 1.7 Perez model.csv,2-Jan,Perez,17,1.7,0.720552903,-5.55E-15,0.720552903,0.973257363
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 1.8 Perez model.csv,2-Jan,Perez,17,1.8,0.721676717,-9.06E-14,0.721676717,0.971764158
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 1.9 Perez model.csv,2-Jan,Perez,17,1.9,0.722799402,2.92E-14,0.722799402,0.970593592
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 17 2.0 Perez model.csv,2-Jan,Perez,17,2,0.723888069,-5.03E-14,0.723888069,0.969468942
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 0.0 Perez model.csv,2-Jan,Perez,18,0,0.696954578,2.78E-14,0.696954578,0.99981605
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 0.1 Perez model.csv,2-Jan,Perez,18,0.1,0.697842264,-4.09E-14,0.697842264,0.997163938
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 0.2 Perez model.csv,2-Jan,Perez,18,0.2,0.698885176,1.39E-14,0.698885176,0.994691666
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 0.3 Perez model.csv,2-Jan,Perez,18,0.3,0.700179234,-7.04E-14,0.700179234,0.992270931
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 0.4 Perez model.csv,2-Jan,Perez,18,0.4,0.701554525,-7.15E-14,0.701554525,0.989981921
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 0.5 Perez model.csv,2-Jan,Perez,18,0.5,0.703024938,-9.97E-14,0.703024938,0.987956415
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 0.6 Perez model.csv,2-Jan,Perez,18,0.6,0.70447722,6.28E-14,0.70447722,0.986050814
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 0.7 Perez model.csv,2-Jan,Perez,18,0.7,0.705780316,6.53E-14,0.705780316,0.984138702
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 0.8 Perez model.csv,2-Jan,Perez,18,0.8,0.707098008,3.62E-14,0.707098008,0.982371645
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 0.9 Perez model.csv,2-Jan,Perez,18,0.9,0.708442006,4.31E-15,0.708442006,0.980724251
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 1.0 Perez model.csv,2-Jan,Perez,18,1,0.709771297,-1.77E-14,0.709771297,0.978931808
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 1.1 Perez model.csv,2-Jan,Perez,18,1.1,0.71112291,4.23E-14,0.71112291,0.977484127
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 1.2 Perez model.csv,2-Jan,Perez,18,1.2,0.712446648,9.33E-14,0.712446648,0.975877176
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 1.3 Perez model.csv,2-Jan,Perez,18,1.3,0.713774793,4.15E-14,0.713774793,0.974649105
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 1.4 Perez model.csv,2-Jan,Perez,18,1.4,0.715038956,3.73E-14,0.715038956,0.972982071
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 1.5 Perez model.csv,2-Jan,Perez,18,1.5,0.716255024,7.71E-14,0.716255024,0.971988764
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 1.6 Perez model.csv,2-Jan,Perez,18,1.6,0.717412402,2.38E-14,0.717412402,0.970508001
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 1.7 Perez model.csv,2-Jan,Perez,18,1.7,0.718567557,-7.40E-14,0.718567557,0.969291032
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 1.8 Perez model.csv,2-Jan,Perez,18,1.8,0.719690545,-4.93E-15,0.719690545,0.968214282
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 1.9 Perez model.csv,2-Jan,Perez,18,1.9,0.720741146,-4.74E-15,0.720741146,0.9667086
